Team,Average SRS
Alabama,22.2
Ohio State,19.49
Clemson,17.24
Wisconsin,15.13
Oklahoma,15.05
Florida State,14.9
Stanford,14.71
Auburn,14.17
USC,13.86
LSU,13.62
Washington,13.51
Georgia,13.35
Oregon,11.98
Michigan State,11.64
Notre Dame,11.21
Michigan,10.94
Oklahoma State,10.14
Mississippi State,9.98
Texas Christian,9.93
Penn State,9.93
Ole Miss,9.83
Louisville,9.75
Miami (FL),9.73
Texas A&M,8.97
UCLA,8.7
Utah,8.38
Baylor,8.29
Iowa,8.19
Virginia Tech,7.94
Kansas State,7.7
Georgia Tech,7.61
Boise State,7.43
Arizona State,7.37
Florida,6.85
Missouri,6.79
Tennessee,6.75
Nebraska,6.22
Arkansas,5.66
South Carolina,5.49
Navy,5.37
Minnesota,5.3
West Virginia,5.27
Houston,5.23
Northwestern,5.22
Washington State,5.15
North Carolina,5.1
Arizona,4.86
Duke,4.66
North Carolina State,4.65
Texas,4.5
Pitt,4.42
BYU,4.11
Memphis,3.57
Toledo,3.42
Boston College,3.11
San Diego State,2.1
Appalachian State,1.98
Texas Tech,1.83
Western Kentucky,1.76
UCF,1.69
Indiana,1.49
California,1.15
Marshall,0.55
Temple,0.42
Colorado State,0.36
Maryland,0.25
Utah State,0.19
Wake Forest,0.16
Northern Illinois,0.11
Colorado,0.09
Vanderbilt,-0.03
Kentucky,-0.49
South Florida,-0.7
Syracuse,-1.22
Western Michigan,-1.4
Louisiana Tech,-1.48
Arkansas State,-1.61
Iowa State,-1.8
Virginia,-1.87
Oregon State,-2.6
Air Force,-2.6
Cincinnati,-2.95
Rutgers,-3.06
Ohio,-3.2
East Carolina,-3.34
Bowling Green,-3.47
Georgia Southern,-3.52
Troy,-3.91
Illinois,-4.17
Middle Tennessee State,-4.39
Fresno State,-4.48
Purdue,-4.78
Central Michigan,-5.57
Nevada,-5.84
Akron,-6.16
Florida Atlantic,-6.26
Wyoming,-6.33
Tulsa,-6.46
UTSA,-7.12
Army,-7.17
Tulane,-7.39
Buffalo,-7.48
Louisiana,-7.55
South Alabama,-7.78
Southern Mississippi,-7.83
New Mexico,-8.02
UAB,-8.07
SMU,-8.39
Old Dominion,-8.59
North Texas,-8.76
Rice,-8.76
Ball State,-9.02
San Jose State,-9.24
Nevada-Las Vegas,-9.69
Kansas,-10.73
Hawaii,-11.01
Louisiana-Monroe,-11.24
Connecticut,-11.35
Florida International,-11.77
Kent State,-12.14
Miami (OH),-12.46
Idaho,-12.95
Massachusetts,-13.01
Georgia State,-13.65
Eastern Michigan,-13.84
Texas State,-13.87
UTEP,-14.78
New Mexico State,-15.04
Coastal Carolina,-17.2
Charlotte,-17.43
