Team,Average SRS
Georgia,22.07
Alabama,21.73
Ohio State,20.6
Michigan,15.82
Oklahoma,13.91
Notre Dame,13.56
Texas,13.4
Penn State,13.26
Clemson,13.04
Kansas State,10.23
Oregon,10.07
Texas A&M,10.04
Ole Miss,10.04
Iowa,10.04
LSU,9.87
Iowa State,9.34
Oklahoma State,9.25
Tennessee,9.06
Utah,8.92
Wisconsin,8.31
James Madison,7.87
Florida,7.85
Cincinnati,7.64
Texas Christian,7.59
Kentucky,6.57
Louisville,6.43
Auburn,6.39
North Carolina State,6.34
Florida State,6.21
Washington,6.19
North Carolina,6.14
USC,6.05
BYU,5.85
Missouri,5.54
Arkansas,5.44
UCLA,5.41
Oregon State,5.13
Mississippi State,5.03
Boise State,5.01
Maryland,4.93
SMU,4.73
Pitt,4.71
Miami (FL),4.54
UCF,4.54
Appalachian State,4.54
Minnesota,4.43
Wake Forest,4.25
Toledo,4.17
Texas Tech,4.1
West Virginia,4.1
Air Force,4.08
Baylor,3.86
Liberty,3.56
Purdue,3.53
Tulane,3.1
Coastal Carolina,3.05
Louisiana,2.89
Michigan State,2.85
UTSA,2.52
South Carolina,2.19
Nebraska,1.88
Houston,1.8
Memphis,1.8
Troy,1.61
Illinois,1.53
Jacksonville State,1.28
Miami (OH),1.19
Indiana,0.99
Marshall,0.85
Army,0.44
Northwestern,0.4
Washington State,-0.08
Virginia Tech,-0.14
Arizona State,-0.23
Western Kentucky,-0.27
Fresno State,-0.34
San Jose State,-0.84
Rutgers,-1.06
San Diego State,-1.23
Ball State,-1.23
UAB,-1.31
Tulsa,-1.75
Syracuse,-1.77
Virginia,-1.87
Duke,-2.08
East Carolina,-2.12
Buffalo,-2.27
California,-2.29
Kansas,-2.33
Georgia State,-2.37
Georgia Tech,-2.43
Ohio,-2.55
Boston College,-2.57
Western Michigan,-2.71
South Alabama,-3.1
Wyoming,-3.3
Central Michigan,-3.46
Arizona,-3.86
Old Dominion,-4.21
Stanford,-4.24
Eastern Michigan,-4.43
Colorado,-4.83
Navy,-4.88
Georgia Southern,-5.49
Northern Illinois,-5.5
Rice,-6.33
Florida Atlantic,-6.66
Nevada,-6.81
Utah State,-6.88
Kent State,-7.08
North Texas,-7.12
Middle Tennessee State,-7.46
Nevada-Las Vegas,-8.06
Texas State,-8.46
Arkansas State,-8.62
Vanderbilt,-8.65
Connecticut,-8.65
Hawaii,-8.66
Sam Houston,-9.35
Southern Mississippi,-9.84
South Florida,-9.91
UTEP,-9.98
Louisiana Tech,-10.25
Bowling Green,-10.42
Colorado State,-10.6
New Mexico State,-12.64
New Mexico,-12.81
Louisiana-Monroe,-13.57
Charlotte,-13.67
Temple,-14.02
Akron,-14.36
Florida International,-18.47
Massachusetts,-19.15
