Team,Average SRS
Alabama,22.93
Oklahoma,22.28
USC,20.18
Ohio State,19.8
Michigan,19.78
Nebraska,19.36
Texas,18.5
Arkansas,18.18
Notre Dame,17.95
Penn State,17.81
Pitt,17.61
Texas A&M,15.91
UCLA,14.55
Maryland,13.62
Washington,13.38
Missouri,12.69
Georgia,12.18
Houston,11.85
Texas Tech,11.35
LSU,11.23
Michigan State,10.72
Colorado,9.96
California,9.93
Kentucky,9.85
Florida State,9.75
North Carolina State,9.64
BYU,9.6
Stanford,9.59
Arizona State,9.54
Tennessee,9.16
Baylor,9.1
Florida,8.77
Oklahoma State,8.61
Clemson,8.54
South Carolina,7.89
North Carolina,7.54
Mississippi State,7.43
Purdue,7.43
Grambling State,6.73
Iowa State,6.44
Auburn,6.44
East Carolina,6.22
Arizona,6.07
Georgia Tech,5.91
Ole Miss,5.86
Minnesota,5.73
Navy,5.71
SMU,4.58
Kansas,4.06
Rutgers,3.78
Miami (FL),3.61
San Diego State,3.6
Tennessee State,3.58
Indiana,3.54
Syracuse,3.06
Southern Mississippi,3.04
North Texas,2.9
Wisconsin,2.84
West Virginia,2.77
Temple,2.6
Duke,2.3
Washington State,1.88
Virginia Tech,1.71
Iowa,1.61
Memphis,1.32
Cincinnati,1.29
Tulane,1.23
Illinois,0.91
San Jose State,0.77
Boston College,0.13
Miami (OH),0.05
New Mexico,-0.04
Oregon,-0.09
Central Michigan,-0.11
Ball State,-0.18
Yale,-0.6
Nevada-Las Vegas,-0.81
Tulsa,-0.99
East Tennessee State,-1.06
Kansas State,-1.28
Colorado State,-1.29
Jackson State,-1.31
Louisiana Tech,-1.56
Utah State,-1.92
Wake Forest,-2.07
McNeese State,-2.52
Wyoming,-2.52
Chattanooga,-2.61
Arkansas State,-3.24
Texas-Arlington,-3.65
Texas Christian,-3.91
Brown,-3.99
Furman,-4.0
Rice,-4.16
Appalachian State,-4.2
Louisiana,-4.48
Oregon State,-4.5
Hawaii,-4.64
Louisville,-4.66
Utah,-4.83
Vanderbilt,-5.06
William & Mary,-5.1
Army,-5.37
Virginia,-5.59
Long Beach State,-5.61
Western Carolina,-5.77
Bowling Green,-5.79
Texas Southern,-5.98
Dartmouth,-6.03
The Citadel,-6.14
West Texas State,-6.34
Richmond,-6.76
Villanova,-7.24
Virginia Military Institute,-7.42
Fresno State,-7.48
Akron,-7.7
Western Michigan,-7.92
Harvard,-8.02
Air Force,-8.12
Northwestern,-8.18
Ohio,-8.54
Pacific,-8.77
Colgate,-8.88
Princeton,-10.86
Connecticut,-11.35
Mississippi Valley State,-11.39
Dayton,-11.4
Wichita State,-11.52
New Mexico State,-11.92
Kent State,-12.08
Northwestern State,-12.36
Cornell,-12.77
Toledo,-12.78
Holy Cross,-13.44
Southern Illinois,-13.48
Lamar,-13.95
Indiana State,-13.97
Cal State Fullerton,-14.03
Louisiana-Monroe,-14.13
Drake,-14.44
UTEP,-14.97
Eastern Michigan,-15.04
Southern,-15.39
Pennsylvania,-15.77
Northern Illinois,-15.92
Alcorn State,-17.1
Columbia,-17.26
Illinois State,-18.35
Marshall,-19.04
Prairie View A&M,-19.35
