Team,Average SRS
Alabama,23.51
Ohio State,21.57
Georgia,20.95
Clemson,19.27
Oklahoma,16.45
Notre Dame,16.33
Wisconsin,14.1
Penn State,13.34
Iowa,13.12
LSU,12.83
Michigan,12.79
Auburn,12.25
Texas A&M,10.8
Oklahoma State,10.47
UCF,10.4
Florida,10.19
Texas,9.72
Iowa State,9.7
Utah,8.55
Mississippi State,7.78
Cincinnati,7.74
Boise State,7.71
Michigan State,7.48
Washington,7.1
Oregon,7.08
Miami (FL),7.04
Appalachian State,6.92
Kentucky,6.83
Texas Christian,6.16
Minnesota,5.84
Wake Forest,5.6
Ole Miss,5.47
USC,5.42
Purdue,5.33
Kansas State,4.67
Baylor,4.58
Missouri,4.52
Northwestern,4.51
Arizona State,4.43
West Virginia,4.41
Indiana,4.4
Memphis,4.36
North Carolina State,4.34
Pitt,4.27
BYU,3.57
Virginia,3.04
South Carolina,3.03
Nebraska,2.98
Virginia Tech,2.95
Washington State,2.88
Air Force,2.71
Army,2.67
Boston College,2.52
Tennessee,2.36
North Carolina,2.12
SMU,2.12
San Diego State,2.05
Houston,1.82
Buffalo,1.68
Texas Tech,1.67
Fresno State,1.65
Stanford,1.48
Toledo,1.42
Louisville,1.23
UCLA,1.01
Louisiana,0.96
Marshall,0.94
Maryland,0.93
Western Michigan,0.38
Arkansas,0.37
Miami (OH),0.22
Florida State,-0.01
Florida Atlantic,-0.02
Navy,-0.08
Syracuse,-0.36
Ohio,-0.93
Tulane,-0.97
UAB,-1.09
California,-1.31
Troy,-1.63
Utah State,-1.75
Georgia Tech,-1.82
Wyoming,-2.1
Eastern Michigan,-2.17
Duke,-2.19
Liberty,-2.35
Tulsa,-2.4
Colorado,-2.41
Northern Illinois,-2.75
Central Michigan,-2.83
Nevada,-3.12
Illinois,-3.64
Coastal Carolina,-3.7
Ball State,-4.08
South Florida,-5.0
Arkansas State,-5.09
Oregon State,-5.11
Louisiana Tech,-5.27
Rutgers,-5.36
Georgia Southern,-5.38
Western Kentucky,-5.51
Arizona,-5.63
Hawaii,-5.97
Vanderbilt,-6.07
Middle Tennessee State,-6.21
North Texas,-6.36
Temple,-6.4
Georgia State,-6.43
UTSA,-6.88
Kent State,-7.55
East Carolina,-7.56
San Jose State,-7.89
Southern Mississippi,-8.02
Colorado State,-8.27
Kansas,-9.52
Old Dominion,-9.79
South Alabama,-10.79
Louisiana-Monroe,-10.96
Idaho,-11.35
Florida International,-11.5
Nevada-Las Vegas,-11.83
Charlotte,-12.04
New Mexico,-12.28
Rice,-12.42
Connecticut,-13.06
Texas State,-13.65
Akron,-13.75
Bowling Green,-14.76
New Mexico State,-17.42
UTEP,-18.06
Massachusetts,-19.26
