Team,Average SRS
Florida,18.71
Oklahoma,16.75
Ohio State,15.92
USC,15.88
Oregon,14.63
Alabama,14.38
LSU,14.2
Texas,13.81
Virginia Tech,13.49
Boise State,13.2
Texas Christian,12.44
West Virginia,11.99
Auburn,11.51
Missouri,11.27
Georgia,10.88
Penn State,10.12
Oklahoma State,10.09
Arkansas,9.86
Oregon State,9.19
Clemson,9.13
Nebraska,9.12
California,8.98
BYU,8.46
Florida State,8.43
South Carolina,8.42
Texas Tech,8.36
Wisconsin,8.26
Utah,8.01
Tennessee,7.64
Cincinnati,7.4
Arizona,7.24
Pitt,7.05
Boston College,6.81
Georgia Tech,6.31
Arizona State,6.14
Iowa,5.99
South Florida,5.71
Kentucky,5.51
Miami (FL),5.42
Notre Dame,5.22
Rutgers,5.11
Michigan State,4.78
Stanford,4.56
Texas A&M,4.29
Louisville,3.97
Michigan,3.96
Wake Forest,3.85
Ole Miss,3.75
Air Force,3.68
Connecticut,3.68
UCLA,3.42
Kansas,3.3
Nevada,2.95
Mississippi State,2.41
North Carolina,2.35
Navy,2.31
Hawaii,2.27
Tulsa,2.1
Maryland,2.08
Illinois,1.85
Houston,1.64
Washington,0.86
North Carolina State,0.82
Kansas State,0.64
Southern Mississippi,0.63
Troy,0.37
East Carolina,0.22
Purdue,-0.26
Virginia,-0.3
UCF,-0.88
Fresno State,-1.0
Vanderbilt,-1.19
Colorado,-1.54
Northwestern,-1.62
Central Michigan,-1.87
Baylor,-2.77
Minnesota,-3.08
Indiana,-4.43
Northern Illinois,-4.62
Middle Tennessee State,-4.98
Syracuse,-4.98
Washington State,-5.08
Iowa State,-5.09
Western Michigan,-5.14
Wyoming,-5.84
Ohio,-6.09
Ball State,-6.47
Duke,-6.55
Louisiana Tech,-6.82
San Diego State,-6.86
Marshall,-7.13
UTEP,-7.47
Colorado State,-7.51
New Mexico,-7.8
SMU,-8.04
Bowling Green,-8.2
Temple,-8.36
Rice,-8.39
Arkansas State,-8.49
Florida Atlantic,-8.49
Louisiana-Monroe,-8.54
San Jose State,-8.68
UAB,-9.2
Nevada-Las Vegas,-9.21
Toledo,-10.02
Utah State,-10.3
Buffalo,-10.6
Army,-10.6
Louisiana,-10.65
Kent State,-10.67
Idaho,-11.16
Memphis,-11.17
Florida International,-11.5
Miami (OH),-12.64
Akron,-13.06
New Mexico State,-13.34
Tulane,-13.78
North Texas,-16.53
Eastern Michigan,-17.07
Western Kentucky,-18.12
