Team,Average SRS
Alabama,21.53
Oregon,21.45
Stanford,17.31
LSU,15.9
Florida State,15.36
Oklahoma,14.92
Oklahoma State,14.44
Ohio State,14.39
Texas A&M,13.63
Georgia,13.32
Wisconsin,13.32
South Carolina,13.05
Missouri,12.52
USC,12.47
Baylor,11.7
Boise State,11.55
Auburn,11.47
Michigan State,11.4
Notre Dame,11.29
Texas Christian,11.2
Clemson,11.05
Kansas State,11.04
Arizona State,10.66
Nebraska,9.38
Florida,9.09
Arkansas,8.87
Mississippi State,8.63
Arizona,8.11
UCLA,7.96
Virginia Tech,7.7
Texas,7.3
Michigan,7.01
Washington,6.78
Georgia Tech,6.5
Miami (FL),6.43
Louisville,6.3
Utah,6.15
BYU,5.9
Ole Miss,5.42
West Virginia,5.3
Penn State,5.0
Tennessee,4.51
Oregon State,4.42
UCF,4.21
Iowa,4.12
North Carolina,3.93
Northern Illinois,3.4
Pitt,3.4
Cincinnati,3.39
North Carolina State,2.71
Texas Tech,2.61
Northwestern,2.24
Utah State,2.24
Houston,2.01
Georgia Southern,1.89
Vanderbilt,1.69
Navy,1.36
Nevada,0.97
California,0.65
Syracuse,0.48
Duke,0.46
San Diego State,0.39
Toledo,0.23
Rutgers,0.22
Fresno State,-0.24
Boston College,-0.38
Minnesota,-0.47
Iowa State,-0.85
Marshall,-0.95
Louisiana Tech,-1.11
Maryland,-1.11
Illinois,-1.27
Kentucky,-1.4
East Carolina,-1.42
Virginia,-1.42
Arkansas State,-1.43
Tulsa,-2.12
Washington State,-2.63
Air Force,-2.71
Temple,-3.56
Wake Forest,-3.91
Louisiana,-3.94
Western Kentucky,-4.32
Indiana,-4.37
Ohio,-4.51
Rice,-4.58
San Jose State,-4.65
Bowling Green,-4.71
South Florida,-5.05
SMU,-5.05
Colorado,-5.24
Purdue,-5.26
Ball State,-5.37
Old Dominion,-6.1
Colorado State,-6.17
Connecticut,-6.37
UTSA,-6.37
Appalachian State,-6.56
Western Michigan,-6.83
Hawaii,-6.86
Kent State,-6.95
Louisiana-Monroe,-7.1
Kansas,-7.1
Southern Mississippi,-7.82
Middle Tennessee State,-7.83
Wyoming,-7.99
North Texas,-8.28
Texas State,-8.33
South Alabama,-8.44
Troy,-8.62
UTEP,-9.34
Central Michigan,-9.35
Florida International,-9.76
Memphis,-9.78
Buffalo,-9.94
Army,-10.17
UAB,-10.4
Miami (OH),-11.99
Tulane,-12.27
Florida Atlantic,-12.31
Nevada-Las Vegas,-12.85
New Mexico,-13.78
Idaho,-14.47
Akron,-15.01
Eastern Michigan,-16.98
New Mexico State,-17.38
Massachusetts,-17.99
Georgia State,-20.3
