Team,Average SRS
Alabama,23.24
Ohio State,19.91
Clemson,19.53
Oklahoma,16.03
Georgia,14.92
Wisconsin,13.83
LSU,13.74
Michigan,13.13
Notre Dame,12.79
Washington,12.77
Auburn,12.57
Stanford,12.46
Penn State,11.72
USC,11.56
Mississippi State,11.08
Texas Christian,10.31
Michigan State,9.9
Florida State,9.9
Miami (FL),9.73
Iowa,9.36
Oregon,9.06
Texas A&M,9.02
Utah,8.97
Florida,8.65
West Virginia,8.53
Boise State,8.4
Ole Miss,8.31
Oklahoma State,8.13
North Carolina State,7.14
Georgia Tech,6.72
Virginia Tech,6.59
Washington State,6.57
Northwestern,6.49
Kansas State,5.98
Tennessee,5.97
Nebraska,5.87
Louisville,5.78
Baylor,5.57
Memphis,5.5
Missouri,5.43
Minnesota,5.3
Texas,5.24
Arkansas,4.99
Arizona State,4.95
UCLA,4.84
Pitt,4.82
Houston,4.48
Duke,4.36
Boston College,3.78
South Carolina,3.74
Appalachian State,3.53
Toledo,3.29
California,3.2
Navy,3.1
UCF,2.91
North Carolina,2.91
Temple,2.83
BYU,2.68
Kentucky,2.62
San Diego State,2.37
Arizona,2.23
Texas Tech,1.78
Western Michigan,1.44
Indiana,1.1
South Florida,0.76
Utah State,0.76
Maryland,0.7
Louisiana Tech,0.69
Syracuse,0.65
Wake Forest,0.64
Virginia,0.54
Iowa State,0.47
Colorado,0.25
Marshall,0.07
Air Force,0.03
Vanderbilt,-0.38
Purdue,-0.89
Western Kentucky,-0.96
Northern Illinois,-0.98
Arkansas State,-1.06
Ohio,-1.15
Cincinnati,-1.6
Georgia Southern,-2.05
UAB,-2.13
Colorado State,-2.14
Troy,-2.24
Fresno State,-3.02
Army,-3.24
Middle Tennessee State,-3.52
Rutgers,-3.85
Southern Mississippi,-4.44
Illinois,-4.6
Wyoming,-5.15
Nevada,-5.44
Tulsa,-6.05
Florida Atlantic,-6.1
Central Michigan,-6.33
Oregon State,-6.4
East Carolina,-6.41
Akron,-6.52
Buffalo,-6.87
Tulane,-6.92
Florida International,-7.17
New Mexico,-7.46
Bowling Green,-7.47
Louisiana,-7.64
Miami (OH),-7.91
SMU,-7.98
Liberty,-9.12
North Texas,-9.25
Old Dominion,-9.44
Eastern Michigan,-9.51
UTSA,-9.8
Kansas,-9.99
South Alabama,-10.0
Hawaii,-10.01
Nevada-Las Vegas,-10.91
Louisiana-Monroe,-10.98
Massachusetts,-11.15
San Jose State,-11.17
Idaho,-11.36
Ball State,-11.58
Georgia State,-12.49
Rice,-12.63
Connecticut,-12.75
Coastal Carolina,-13.18
Kent State,-13.23
Texas State,-14.67
New Mexico State,-14.69
Charlotte,-14.9
UTEP,-15.72
