Team,Average SRS
Alabama,23.08
Oklahoma,21.69
USC,21.45
Nebraska,20.37
Michigan,20.14
Pitt,19.55
Notre Dame,18.76
Ohio State,18.41
Penn State,18.31
Texas,16.41
Arkansas,15.62
Houston,15.47
UCLA,15.05
Florida State,14.88
Washington,14.11
Maryland,13.53
Texas A&M,13.35
Georgia,13.33
Missouri,12.99
BYU,12.93
LSU,12.18
North Carolina,12.1
Baylor,11.28
Clemson,11.2
Texas Tech,10.55
Stanford,9.8
Purdue,9.68
Tennessee,9.4
South Carolina,9.13
Kentucky,9.11
Mississippi State,8.87
North Carolina State,8.8
Arizona State,8.74
Michigan State,8.74
Florida,8.19
Iowa State,7.53
Auburn,7.46
SMU,7.41
California,6.96
Grambling State,6.73
Miami (FL),6.16
Oklahoma State,6.08
Colorado,5.51
Navy,5.38
Minnesota,5.19
Indiana,4.9
Ole Miss,4.9
East Carolina,4.85
Georgia Tech,3.89
Rutgers,3.85
Arizona,3.85
Southern Mississippi,3.64
Tennessee State,3.58
North Texas,3.36
Syracuse,3.35
Tulane,3.11
Wisconsin,3.07
Kansas,2.93
Washington State,2.7
Virginia Tech,2.63
Oregon,2.62
Iowa,1.99
Duke,1.53
West Virginia,1.34
Temple,0.85
Nevada-Las Vegas,0.79
San Diego State,0.43
Wake Forest,0.18
Boston College,0.16
Louisville,-0.05
Illinois,-0.31
Memphis,-0.71
Tulsa,-0.76
Central Michigan,-0.85
San Jose State,-0.99
Wyoming,-1.16
McNeese State,-1.29
Jackson State,-1.31
Kansas State,-1.32
Yale,-1.36
Ball State,-1.48
Colorado State,-1.61
Cincinnati,-1.68
Chattanooga,-1.87
New Mexico,-1.93
Utah State,-2.1
Utah,-2.34
Furman,-2.42
Miami (OH),-2.57
Rice,-2.97
Virginia,-3.04
Hawaii,-3.36
Texas Christian,-3.67
Army,-4.26
Louisiana Tech,-4.39
Appalachian State,-4.66
William & Mary,-4.67
Texas-Arlington,-4.75
Louisiana,-4.83
Villanova,-5.07
The Citadel,-5.08
Western Michigan,-5.4
Oregon State,-5.59
Brown,-5.86
Texas Southern,-5.98
Long Beach State,-6.08
Vanderbilt,-6.5
West Texas State,-6.64
Fresno State,-6.78
Richmond,-7.03
Western Carolina,-7.29
Virginia Military Institute,-7.56
Dartmouth,-7.91
Colgate,-8.37
Bowling Green,-8.49
Air Force,-8.94
East Tennessee State,-9.23
Arkansas State,-9.46
Ohio,-9.54
Wichita State,-9.71
Northwestern,-9.72
Pacific,-9.77
Harvard,-10.09
New Mexico State,-11.13
Drake,-11.33
Connecticut,-11.35
Mississippi Valley State,-11.39
Cornell,-11.4
Princeton,-12.17
Southern Illinois,-12.19
Northwestern State,-12.36
Louisiana-Monroe,-12.37
Cal State Fullerton,-12.69
Holy Cross,-12.97
Kent State,-13.21
Indiana State,-13.27
Toledo,-13.62
Lamar,-13.79
Northern Illinois,-14.78
Southern,-15.39
UTEP,-15.48
Dayton,-15.62
Alcorn State,-17.1
Illinois State,-17.58
Pennsylvania,-18.59
Eastern Michigan,-18.81
Marshall,-18.83
Prairie View A&M,-19.35
Columbia,-20.03
