Team,Average SRS
Oklahoma,18.15
Alabama,18.14
Oregon,17.21
Florida,15.98
LSU,15.28
USC,14.64
Texas,13.81
Oklahoma State,13.71
Boise State,13.62
Ohio State,13.1
Virginia Tech,12.63
Texas Christian,12.52
Missouri,11.85
Georgia,10.98
West Virginia,10.36
Penn State,10.04
Arkansas,10.01
Stanford,9.86
Auburn,9.57
Florida State,9.44
South Carolina,9.2
Nebraska,9.08
Wisconsin,9.05
Clemson,8.8
Utah,7.98
Texas Tech,7.89
Cincinnati,7.81
Michigan State,7.42
California,6.62
Iowa,6.49
Oregon State,6.39
BYU,6.37
Pitt,6.35
Arizona State,5.9
Miami (FL),5.85
Arizona,5.78
Georgia Tech,5.69
Tennessee,5.66
Texas A&M,5.66
Notre Dame,5.17
South Florida,5.16
North Carolina,4.58
Connecticut,4.2
Air Force,4.19
Mississippi State,3.97
Boston College,3.9
Michigan,3.88
Kentucky,3.85
Rutgers,3.82
Illinois,3.55
Houston,2.95
Kansas State,2.94
Ole Miss,2.75
Tulsa,2.61
Nevada,2.36
Kansas,2.24
North Carolina State,2.16
Wake Forest,2.13
Southern Mississippi,1.73
Navy,1.52
UCLA,1.47
Baylor,0.92
Washington,0.66
Louisville,0.45
Virginia,0.23
UCF,0.2
Northwestern,0.19
Vanderbilt,-0.0
Maryland,-0.11
Purdue,-0.29
East Carolina,-0.67
Hawaii,-1.25
Fresno State,-1.3
Colorado,-2.04
Troy,-2.05
Iowa State,-2.68
Northern Illinois,-3.04
Louisiana Tech,-3.33
Temple,-3.65
Western Michigan,-4.5
Minnesota,-4.58
Central Michigan,-4.6
San Diego State,-4.66
Ohio,-4.8
Duke,-5.02
Syracuse,-5.2
Indiana,-5.91
Arkansas State,-6.02
Bowling Green,-6.18
Ball State,-6.24
Toledo,-6.45
Wyoming,-6.52
SMU,-6.86
Marshall,-7.05
Washington State,-7.37
Utah State,-7.44
UTEP,-7.5
Middle Tennessee State,-8.38
Colorado State,-8.56
Florida International,-8.56
Louisiana-Monroe,-8.84
Rice,-9.25
Buffalo,-9.4
Louisiana,-9.63
San Jose State,-9.77
Kent State,-9.79
Army,-10.1
Nevada-Las Vegas,-10.32
UAB,-10.75
Miami (OH),-10.85
New Mexico,-10.91
Florida Atlantic,-11.28
Idaho,-11.53
Memphis,-12.74
Western Kentucky,-14.14
New Mexico State,-14.47
Eastern Michigan,-14.86
Akron,-14.94
North Texas,-15.31
Tulane,-15.62
