Team,Average SRS
Alabama,23.4
Clemson,21.41
Ohio State,21.3
Oklahoma,17.14
LSU,16.75
Michigan,15.86
Wisconsin,14.83
Penn State,14.69
Georgia,14.68
Notre Dame,14.53
Washington,13.95
Auburn,12.82
Iowa,12.0
USC,10.45
Florida,10.07
Utah,9.98
Stanford,9.5
Oklahoma State,9.39
Mississippi State,9.05
Texas A&M,9.03
Miami (FL),8.52
Boise State,8.07
Oregon,8.02
Michigan State,7.89
Washington State,7.65
Texas Christian,7.58
Florida State,7.36
Appalachian State,7.14
Texas,6.88
Memphis,6.79
West Virginia,6.34
Minnesota,6.3
Virginia Tech,5.92
Northwestern,5.7
Ole Miss,5.4
Tennessee,5.37
Navy,5.19
Baylor,5.0
Kansas State,4.83
UCF,4.83
North Carolina State,4.74
Pitt,4.39
Nebraska,4.36
Louisville,4.3
Houston,4.23
North Carolina,4.16
Iowa State,3.78
Missouri,3.6
Temple,3.52
Kentucky,3.5
California,3.37
Indiana,3.32
Arizona State,3.24
San Diego State,3.13
Duke,3.06
Wake Forest,2.82
South Carolina,2.67
Boston College,2.5
Texas Tech,2.37
South Florida,2.29
BYU,1.97
Toledo,1.89
UCLA,1.85
Georgia Tech,1.84
Air Force,1.69
Western Michigan,1.45
Syracuse,1.06
Colorado,0.97
Virginia,0.83
Arkansas,0.7
Purdue,0.28
Ohio,0.27
Cincinnati,0.09
Maryland,-0.26
Troy,-0.31
Utah State,-0.35
Louisiana Tech,-0.61
Arkansas State,-0.62
Arizona,-1.0
Vanderbilt,-1.04
Western Kentucky,-1.3
Army,-1.5
Georgia Southern,-2.45
Florida Atlantic,-2.51
SMU,-2.54
Marshall,-2.55
Northern Illinois,-2.77
Fresno State,-2.82
Southern Mississippi,-2.83
Tulsa,-2.92
Wyoming,-3.55
UAB,-3.56
Tulane,-3.85
Middle Tennessee State,-4.04
Illinois,-4.11
Colorado State,-4.6
Buffalo,-4.71
Louisiana,-5.59
Oregon State,-5.71
Miami (OH),-5.72
Central Michigan,-5.76
Rutgers,-6.72
Eastern Michigan,-7.04
Nevada,-7.09
Liberty,-7.41
Florida International,-7.42
Hawaii,-8.15
Idaho,-8.59
New Mexico,-8.64
North Texas,-8.76
East Carolina,-8.85
Bowling Green,-9.36
Georgia State,-9.73
Kansas,-9.76
Nevada-Las Vegas,-9.98
Akron,-10.0
Louisiana-Monroe,-10.0
San Jose State,-10.48
Ball State,-10.61
UTSA,-10.89
South Alabama,-10.93
Coastal Carolina,-11.13
Kent State,-11.46
Old Dominion,-11.65
Connecticut,-12.57
Charlotte,-13.3
New Mexico State,-14.36
Massachusetts,-14.61
Rice,-14.66
Texas State,-15.86
UTEP,-19.7
