Team,Average SRS
Alabama,23.19
Georgia,21.55
Ohio State,21.17
Clemson,17.87
Notre Dame,14.61
Oklahoma,14.35
Michigan,14.22
LSU,13.13
Penn State,12.53
Iowa,11.77
Florida,11.4
Texas,11.26
Cincinnati,10.83
Texas A&M,10.77
Utah,10.5
Wisconsin,10.45
Auburn,9.44
Iowa State,8.88
Oklahoma State,8.88
Oregon,8.83
UCF,8.17
Kentucky,7.78
Mississippi State,7.78
Baylor,7.11
Appalachian State,6.93
Minnesota,6.87
Kansas State,6.74
Boise State,6.69
Ole Miss,6.58
Tennessee,6.58
Texas Christian,6.55
Washington,6.16
Pitt,5.59
BYU,5.58
USC,5.37
James Madison,5.37
Wake Forest,5.11
Michigan State,4.91
Missouri,4.65
Air Force,4.49
Purdue,4.11
West Virginia,4.02
Louisiana,3.96
North Carolina,3.59
Memphis,3.48
Miami (FL),3.46
North Carolina State,3.26
South Carolina,3.02
Texas Tech,3.0
Indiana,2.84
SMU,2.71
UCLA,2.66
Arizona State,2.65
Washington State,2.26
Nebraska,2.25
Maryland,2.06
Arkansas,2.05
Houston,2.05
Virginia,1.88
Army,1.81
Tulane,1.78
Fresno State,1.65
Marshall,1.64
Louisville,1.39
Florida State,1.33
Buffalo,1.12
Northwestern,0.76
Toledo,0.57
Syracuse,0.53
San Diego State,0.36
UAB,0.33
Oregon State,0.14
Illinois,-0.06
Miami (OH),-0.23
Boston College,-0.49
Virginia Tech,-0.52
Coastal Carolina,-0.89
Troy,-1.06
Stanford,-1.37
Western Michigan,-1.39
Ohio,-1.4
California,-1.49
Navy,-1.73
Ball State,-1.75
Tulsa,-1.79
Duke,-2.15
Liberty,-2.31
Eastern Michigan,-2.7
Georgia Southern,-2.83
Florida Atlantic,-2.91
Western Kentucky,-3.11
Utah State,-3.22
Wyoming,-3.22
Georgia Tech,-3.76
Central Michigan,-3.96
East Carolina,-4.21
Colorado,-4.31
Nevada,-4.39
UTSA,-4.65
San Jose State,-5.0
Kent State,-5.1
Georgia State,-5.24
Northern Illinois,-5.3
Kansas,-5.79
Vanderbilt,-5.88
Rutgers,-5.92
Middle Tennessee State,-6.07
Hawaii,-6.08
North Texas,-6.18
Arizona,-6.58
Arkansas State,-6.76
Louisiana Tech,-7.31
Southern Mississippi,-7.7
Temple,-7.78
South Alabama,-7.95
South Florida,-8.47
Old Dominion,-8.67
Louisiana-Monroe,-10.34
Rice,-10.63
Colorado State,-11.02
Charlotte,-11.24
Nevada-Las Vegas,-11.73
Connecticut,-11.76
Texas State,-11.79
New Mexico,-13.43
Florida International,-13.64
Bowling Green,-14.34
UTEP,-15.14
Akron,-15.49
New Mexico State,-17.35
Massachusetts,-21.24
