Team,Average SRS
Alabama,22.85
Ohio State,17.89
Clemson,16.06
Florida State,16.0
Oregon,15.73
Stanford,15.66
LSU,14.21
Oklahoma,14.11
USC,13.49
Wisconsin,12.56
Georgia,12.44
Texas A&M,12.31
Baylor,11.83
Washington,11.25
Ole Miss,10.96
Notre Dame,10.73
Auburn,10.4
UCLA,10.32
Michigan,10.25
Oklahoma State,10.22
Florida,10.15
Michigan State,10.12
Kansas State,9.92
Louisville,8.99
Mississippi State,8.84
Texas Christian,8.48
Arizona State,8.41
Tennessee,8.2
Nebraska,7.88
Utah,7.87
Penn State,7.55
Miami (FL),7.55
BYU,7.48
Georgia Tech,7.37
Boise State,7.27
South Carolina,7.13
Missouri,7.05
Arkansas,6.63
Virginia Tech,6.46
North Carolina,6.37
Arizona,6.1
West Virginia,5.1
Texas,5.09
Northwestern,4.75
Iowa,4.73
Pitt,4.59
Minnesota,3.97
Navy,3.88
Western Kentucky,3.65
Houston,3.6
Duke,3.16
Utah State,2.76
Toledo,2.62
Oregon State,2.54
North Carolina State,2.5
Texas Tech,2.49
Washington State,2.45
Appalachian State,2.44
Vanderbilt,2.37
San Diego State,1.63
California,1.06
Georgia Southern,0.92
Northern Illinois,0.86
Cincinnati,0.71
Louisiana Tech,0.27
Boston College,-0.11
Arkansas State,-0.14
Memphis,-0.35
Syracuse,-0.36
UCF,-0.36
Marshall,-0.43
Indiana,-0.56
Bowling Green,-0.91
Temple,-0.93
Maryland,-1.28
East Carolina,-1.71
Kentucky,-1.81
Rutgers,-1.82
Colorado,-1.92
Colorado State,-1.97
Virginia,-2.63
Iowa State,-2.68
Western Michigan,-2.74
Air Force,-3.12
Wake Forest,-3.36
South Florida,-3.38
Middle Tennessee State,-3.58
Tulsa,-3.72
Louisiana,-3.75
San Jose State,-3.98
Fresno State,-4.11
Ohio,-4.15
Illinois,-4.66
Nevada,-4.71
Troy,-5.32
Ball State,-5.49
Rice,-5.79
Central Michigan,-6.15
Old Dominion,-6.8
Purdue,-7.04
UTSA,-7.46
New Mexico,-7.93
Kent State,-8.06
SMU,-8.21
Akron,-8.26
South Alabama,-8.49
Wyoming,-8.5
Buffalo,-8.65
Louisiana-Monroe,-9.07
UAB,-9.26
Kansas,-9.6
North Texas,-9.72
Tulane,-9.79
Florida Atlantic,-9.83
Connecticut,-9.96
Southern Mississippi,-10.34
Army,-10.75
Hawaii,-11.01
Nevada-Las Vegas,-11.02
Texas State,-11.62
UTEP,-11.88
Florida International,-12.24
Miami (OH),-13.6
Idaho,-14.16
Georgia State,-14.4
Massachusetts,-15.34
Charlotte,-16.02
Eastern Michigan,-16.35
New Mexico State,-17.1
