Team,Average SRS
Alabama,22.61
Oregon,19.35
Stanford,16.71
LSU,15.88
Florida State,15.24
Oklahoma,15.06
Ohio State,15.06
Baylor,13.99
Georgia,13.85
Clemson,13.36
Texas A&M,13.23
USC,12.87
Oklahoma State,12.81
Wisconsin,12.68
Michigan State,12.49
Notre Dame,12.09
Kansas State,10.59
South Carolina,10.02
Michigan,9.99
Arizona State,9.95
Texas Christian,9.89
Missouri,9.76
UCLA,9.59
Mississippi State,9.53
Florida,9.16
Boise State,9.02
Auburn,8.77
Ole Miss,8.67
Arkansas,8.53
Nebraska,8.12
Washington,7.61
Texas,7.17
BYU,7.14
Louisville,7.09
Tennessee,6.94
Utah,6.77
Arizona,6.74
Georgia Tech,6.63
Miami (FL),5.91
Virginia Tech,5.9
Penn State,5.7
North Carolina,5.45
West Virginia,4.92
Houston,4.9
Iowa,4.25
Cincinnati,4.01
Northwestern,3.99
Georgia Southern,3.58
Utah State,3.52
Pitt,3.18
Vanderbilt,3.15
Toledo,3.0
Navy,2.89
Northern Illinois,2.85
Texas Tech,2.6
Duke,1.96
North Carolina State,1.52
California,1.49
Marshall,1.37
Oregon State,1.37
Minnesota,1.04
Rutgers,0.85
Western Kentucky,0.68
San Diego State,0.43
Bowling Green,0.26
Arkansas State,0.21
Louisiana Tech,-0.0
Syracuse,-0.08
Washington State,-0.48
UCF,-0.72
Appalachian State,-0.75
East Carolina,-0.78
Virginia,-0.95
Boston College,-1.15
Iowa State,-1.37
Temple,-1.59
Illinois,-2.59
Kentucky,-2.59
Nevada,-2.67
Fresno State,-2.7
Maryland,-2.93
Indiana,-3.02
Louisiana,-3.05
San Jose State,-3.16
Ohio,-3.44
Wake Forest,-3.64
Air Force,-4.01
Tulsa,-4.06
South Florida,-4.3
Ball State,-4.54
Memphis,-4.58
Rice,-4.69
Colorado State,-5.02
Western Michigan,-5.06
Purdue,-5.4
Colorado,-6.09
Middle Tennessee State,-6.25
SMU,-7.08
Buffalo,-7.18
Central Michigan,-7.28
Connecticut,-7.38
Kent State,-7.44
Southern Mississippi,-7.75
Louisiana-Monroe,-8.24
UTSA,-8.35
Kansas,-8.42
South Alabama,-9.16
Troy,-9.25
Wyoming,-9.54
North Texas,-9.64
Texas State,-9.81
Florida International,-10.58
UAB,-10.7
Old Dominion,-10.75
Akron,-10.78
UTEP,-10.8
Hawaii,-11.1
Florida Atlantic,-11.43
New Mexico,-11.55
Army,-12.05
Tulane,-12.31
Nevada-Las Vegas,-12.56
Miami (OH),-13.22
Georgia State,-16.07
Massachusetts,-16.18
Idaho,-16.57
Eastern Michigan,-16.8
New Mexico State,-16.92
Charlotte,-19.53
