Team,Average SRS
Alabama,22.2
Oregon,20.1
Stanford,17.0
LSU,16.29
Oklahoma State,15.82
Oklahoma,15.52
Florida State,13.68
Ohio State,13.24
South Carolina,13.13
Wisconsin,12.41
Texas A&M,12.31
Boise State,12.13
Florida,11.69
USC,11.42
Georgia,11.37
Clemson,11.07
Missouri,10.98
Notre Dame,10.88
Texas Christian,10.82
Texas,10.54
Auburn,10.52
Virginia Tech,10.07
Nebraska,9.61
Michigan State,8.69
Arkansas,8.51
Kansas State,8.28
Baylor,8.25
Arizona State,8.15
Penn State,7.28
Miami (FL),7.26
Arizona,7.13
BYU,6.96
Mississippi State,6.77
Oregon State,6.4
Michigan,6.34
Washington,6.2
Georgia Tech,6.03
Iowa,5.9
UCLA,5.84
Cincinnati,5.75
Utah,5.64
North Carolina,5.51
Texas Tech,5.48
Pitt,5.4
West Virginia,5.19
Tennessee,4.67
Ole Miss,4.36
UCF,3.66
Louisville,3.39
Northern Illinois,2.77
Houston,2.69
Vanderbilt,2.06
Northwestern,2.0
Navy,1.89
North Carolina State,1.66
Nevada,1.48
Fresno State,1.13
California,0.99
Rutgers,0.85
Iowa State,0.68
Syracuse,0.56
Utah State,0.14
Tulsa,0.07
Boston College,-0.49
Kentucky,-0.5
San Diego State,-0.75
East Carolina,-1.17
Duke,-1.36
Illinois,-1.5
Connecticut,-1.62
Toledo,-1.67
Air Force,-1.83
Minnesota,-1.84
Wake Forest,-2.02
SMU,-2.03
South Florida,-2.14
Arkansas State,-2.56
Maryland,-2.75
Louisiana Tech,-2.79
Ohio,-2.93
Virginia,-2.99
Temple,-3.59
Purdue,-3.83
Bowling Green,-3.85
Marshall,-4.13
Indiana,-4.45
Troy,-5.14
UTSA,-5.25
Colorado,-5.29
Washington State,-5.3
Kansas,-5.55
Louisiana,-5.56
San Jose State,-5.68
Southern Mississippi,-5.77
Kent State,-6.48
Hawaii,-6.69
Louisiana-Monroe,-6.77
Ball State,-6.78
Middle Tennessee State,-6.9
Central Michigan,-7.23
Wyoming,-7.56
Rice,-7.79
Western Michigan,-8.58
North Texas,-8.77
South Alabama,-8.85
Western Kentucky,-8.89
Colorado State,-9.09
Texas State,-9.28
Buffalo,-9.42
Army,-10.1
UTEP,-10.15
Florida International,-10.6
Nevada-Las Vegas,-10.73
Idaho,-11.48
UAB,-11.49
Florida Atlantic,-12.33
Miami (OH),-12.58
Tulane,-13.24
Memphis,-13.63
New Mexico,-15.38
Akron,-16.09
New Mexico State,-17.28
Eastern Michigan,-17.59
Georgia State,-20.2
Massachusetts,-20.68
